Date,Price,Open,High,Low,Vol.,Change %
"Feb 01, 2018",306.05,316.9,317.4,305,19.52M,-2.3
"Jan 31, 2018",313.25,313,316.6,307.85,16.41M,-0.1
"Jan 30, 2018",313.55,312.05,318.85,311,25.81M,0.46
"Jan 29, 2018",312.1,313.15,316.9,311,23.60M,-0.34
"Jan 25, 2018",313.15,332.75,332.75,311.85,42.47M,-5.08
"Jan 24, 2018",329.9,317.7,331.6,316.2,38.07M,3.71
"Jan 23, 2018",318.1,306.4,320.55,306.35,35.25M,3.78
"Jan 22, 2018",306.5,308.35,308.75,304.05,12.62M,-0.89
"Jan 19, 2018",309.25,303.95,310,302.5,18.46M,1.98
"Jan 18, 2018",303.25,315,317.8,300.5,40.00M,-1.25
"Jan 17, 2018",307.1,296,308.4,292.6,26.28M,3.7
"Jan 16, 2018",296.15,302.4,303.35,295.3,18.04M,-2.13
"Jan 15, 2018",302.6,303.95,305.25,301.55,18.19M,0.12
"Jan 12, 2018",302.25,304.65,304.65,300.55,17.59M,0.02
"Jan 11, 2018",302.2,300.9,303,300,12.30M,0.37
"Jan 10, 2018",301.1,304.65,305.85,300,13.06M,-1.05
"Jan 09, 2018",304.3,307.5,309.5,303.3,15.57M,-0.49
"Jan 08, 2018",305.8,307.2,309.5,305,13.56M,-0.18
"Jan 05, 2018",306.35,311.4,311.4,305.6,14.58M,-0.7
"Jan 04, 2018",308.5,304.5,310.2,303.15,24.52M,1.87
"Jan 03, 2018",302.85,305.3,306.45,302.15,13.86M,-0.13
"Jan 02, 2018",303.25,309,309,301.35,14.80M,-1.25
"Jan 01, 2018",307.1,310.6,312.75,306.3,12.18M,-0.9
"Dec 29, 2017",309.9,310,312,309.05,11.94M,0.49
"Dec 28, 2017",308.4,315.3,316.5,307.65,20.35M,-2.05
"Dec 27, 2017",314.85,316.5,320.3,313.05,14.28M,-0.73
"Dec 26, 2017",317.15,318.6,319.95,316.3,9.33M,-0.84
"Dec 22, 2017",319.85,317.1,323.85,316.5,13.82M,0.98
"Dec 21, 2017",316.75,316.6,318.2,315.4,9.92M,-0.24
"Dec 20, 2017",317.5,319,319,316.5,9.90M,-0.72
"Dec 19, 2017",319.8,319.45,322.25,318.4,14.74M,0.28
"Dec 18, 2017",318.9,308,323.5,300.4,32.12M,2.13
"Dec 15, 2017",312.25,318.4,319.35,311.5,16.05M,-0.56
"Dec 14, 2017",314,314.3,315.4,309.5,13.89M,0.22
"Dec 13, 2017",313.3,316.15,318.95,311.15,17.54M,-1.62
"Dec 12, 2017",318.45,317.75,320.5,314.65,17.66M,0.02
"Dec 11, 2017",318.4,315.95,319.3,315.1,14.01M,1.69
"Dec 08, 2017",313.1,316.6,318.85,312.1,16.42M,-1.04
"Dec 07, 2017",316.4,312.5,317.75,312.45,12.28M,1.28
"Dec 06, 2017",312.4,316.7,317.4,311.5,18.66M,-2.1
"Dec 05, 2017",319.1,312.5,320.7,308.8,15.13M,1.75
"Dec 04, 2017",313.6,314.7,315.95,311.15,13.89M,0.27
"Dec 01, 2017",312.75,321.5,322.3,311.25,16.43M,-2.37
"Nov 30, 2017",320.35,325.8,326.5,318.5,27.28M,-2.6
"Nov 29, 2017",328.9,332.35,334.85,327.2,11.26M,-0.93
"Nov 28, 2017",332,336,336.7,331.2,16.06M,-1.09
"Nov 27, 2017",335.65,329.9,337,328.05,13.11M,0.98
"Nov 24, 2017",332.4,336,337,331.5,11.72M,-0.76
"Nov 23, 2017",334.95,335.5,336.65,331.65,13.34M,-0.1
"Nov 22, 2017",335.3,330.85,339.65,327,22.86M,1.41
"Nov 21, 2017",330.65,335,335.4,330,14.19M,-0.71
"Nov 20, 2017",333,337.1,337.15,331.25,13.51M,-1.33
"Nov 17, 2017",337.5,345,346.7,336,26.52M,1.23
"Nov 16, 2017",333.4,327.4,334.2,323.65,22.51M,2.6
"Nov 15, 2017",324.95,328,331.15,322.25,17.39M,-1.26
"Nov 14, 2017",329.1,330.35,334.7,327.5,25.65M,-0.59
"Nov 13, 2017",331.05,336.75,344.8,329.75,38.78M,-0.75
"Nov 10, 2017",333.55,315,338.5,309.5,82.99M,6.33
"Nov 09, 2017",313.7,313.15,318,308.2,21.85M,1.34
"Nov 08, 2017",309.55,318,319.3,306.65,20.24M,-2.41
"Nov 07, 2017",317.2,328.95,331.7,315.5,21.88M,-3.59
"Nov 06, 2017",329,323.6,330,321.45,17.14M,1.23
"Nov 03, 2017",325,315.45,327.5,312.6,26.90M,3.39
"Nov 02, 2017",314.35,320,323.15,313.55,23.11M,-1.72
"Nov 01, 2017",319.85,309.4,321.45,309.4,34.91M,4.59
"Oct 31, 2017",305.8,313,313.85,304.3,16.46M,-1.99
"Oct 30, 2017",312,312,322.35,310.6,28.53M,0.31
"Oct 27, 2017",311.05,320.25,323.6,310.1,27.58M,-2.95
"Oct 26, 2017",320.5,330,351.3,317.5,112.80M,-1.35
"Oct 25, 2017",324.9,279.85,328.05,279.85,262.68M,27.69
"Oct 24, 2017",254.45,246,255.3,245.95,17.20M,3.46
"Oct 23, 2017",245.95,244,247,242.3,8.90M,1.32
"Oct 19, 2017",242.75,243.8,245.25,241.15,3.46M,-0.41
"Oct 18, 2017",243.75,246,247.8,242.55,20.68M,-2.95
"Oct 17, 2017",251.15,252.05,254.7,250.65,13.51M,-0.36
"Oct 16, 2017",252.05,254.6,254.7,250.1,12.17M,-0.02
"Oct 13, 2017",252.1,251.1,255.35,250.2,15.70M,0.36
"Oct 12, 2017",251.2,252,252.95,248.5,13.40M,-0.22
"Oct 11, 2017",251.75,257.15,258.45,250.45,14.19M,-2.02
"Oct 10, 2017",256.95,256.85,258.2,255.7,9.74M,0.04
"Oct 09, 2017",256.85,256.8,258.6,254.25,8.01M,0.04
"Oct 06, 2017",256.75,252.15,257.9,252.1,11.93M,2.05
"Oct 05, 2017",251.6,253.7,254.1,249.2,13.48M,-0.63
"Oct 04, 2017",253.2,251.65,254.65,251.35,14.06M,0.76
"Oct 03, 2017",251.3,256.4,256.4,250.6,10.55M,-1
"Sep 29, 2017",253.85,254.7,255.5,253.05,10.07M,0.51
"Sep 28, 2017",252.55,250.25,253.55,249.5,17.78M,0.86
"Sep 27, 2017",250.4,259.9,259.9,249.5,17.08M,-3.04
"Sep 26, 2017",258.25,258.5,259.65,256,11.73M,-0.19
"Sep 25, 2017",258.75,261.5,261.8,254.4,13.94M,-1.18
"Sep 22, 2017",261.85,267.25,267.4,261.1,12.86M,-2.48
"Sep 21, 2017",268.5,269.75,271.4,267.35,8.51M,-0.57
"Sep 20, 2017",270.05,268.15,272.05,267.45,12.36M,0.84
"Sep 19, 2017",267.8,270.45,270.8,266.45,14.33M,-0.96
"Sep 18, 2017",270.4,273,274,269.45,17.54M,-0.41
"Sep 15, 2017",271.5,270.75,274.5,269.9,18.40M,-0.98
"Sep 14, 2017",274.2,273.4,275.6,272.3,8.02M,0.29
"Sep 13, 2017",273.4,274.95,276.6,272.5,10.15M,-0.02
"Sep 12, 2017",273.45,272,275.65,270.5,8.38M,0.92
"Sep 11, 2017",270.95,272.6,273.5,269.55,14.49M,-0.31
"Sep 08, 2017",271.8,274.9,275.4,271.1,7.08M,-0.88
"Sep 07, 2017",274.2,275.4,276.9,273.1,16.10M,-0.02
"Sep 06, 2017",274.25,275.95,276.65,273.65,7.31M,-0.83
"Sep 05, 2017",276.55,278.1,279.5,275.95,9.57M,-0.43
"Sep 04, 2017",277.75,278.95,279.6,276.4,7.17M,-0.04
"Sep 01, 2017",277.85,277.65,280.4,276.6,8.26M,0.04
"Aug 31, 2017",277.75,276.85,279.5,274.2,14.22M,0.42
"Aug 30, 2017",276.6,278,279.25,276,7.65M,-0.14
"Aug 29, 2017",277,278.45,280.85,276.05,10.34M,-0.84
"Aug 28, 2017",279.35,282.1,282.1,279,10.51M,-0.34
"Aug 24, 2017",280.3,279.7,281.45,277.5,14.14M,0.47
"Aug 23, 2017",279,274.75,279.7,274.2,11.32M,1.86
"Aug 22, 2017",273.9,276,277,271.2,11.81M,-0.27
"Aug 21, 2017",274.65,279,280.65,273.35,9.25M,-1.45
"Aug 18, 2017",278.7,278,279.65,276,12.65M,-0.77
"Aug 17, 2017",280.85,283.8,284.7,280,12.13M,-0.79
"Aug 16, 2017",283.1,279.05,283.9,274.2,21.07M,1.76
"Aug 14, 2017",278.2,281.45,282.4,276.5,23.77M,-0.7
"Aug 11, 2017",280.15,294.5,303,277.45,67.65M,-5.58
"Aug 10, 2017",296.7,301.2,302.4,292,14.52M,-1.85
"Aug 09, 2017",302.3,302.75,307.45,300.1,15.85M,-0.44
"Aug 08, 2017",303.65,311,311.8,301.2,13.58M,-2.43
"Aug 07, 2017",311.2,305.8,311.8,305.15,11.42M,1.95
"Aug 04, 2017",305.25,300.3,306.3,297.6,9.62M,1.56
"Aug 03, 2017",300.55,307,307.4,299.1,14.46M,-2.32
"Aug 02, 2017",307.7,310,311.8,305.3,17.01M,-0.42
"Aug 01, 2017",309,314,314.8,307.95,14.89M,-1.12
"Jul 31, 2017",312.5,299.4,313.85,298,41.55M,4.48
"Jul 28, 2017",299.1,297,300.75,295.6,15.77M,0.25
"Jul 27, 2017",298.35,297,299.85,296.2,22.29M,0.86
"Jul 26, 2017",295.8,296.25,299.65,295.25,12.53M,-0.1
"Jul 25, 2017",296.1,296,297.3,294.65,10.85M,0.53
"Jul 24, 2017",294.55,290.8,296.3,290.7,11.20M,1.34
"Jul 21, 2017",290.65,291.05,292.2,288.25,7.27M,-0.1
"Jul 20, 2017",290.95,293,294.25,290.05,6.26M,-0.8
"Jul 19, 2017",293.3,291.5,294,291.4,9.01M,0.79
"Jul 18, 2017",291,291.85,296.4,290,11.91M,-0.68
"Jul 17, 2017",293,292.8,294.1,289.65,10.55M,0.48
"Jul 14, 2017",291.6,288.8,293.6,287.25,13.75M,0.99
"Jul 13, 2017",288.75,288.9,290,286.55,8.43M,0.38
"Jul 12, 2017",287.65,284.7,288.4,283.2,7.52M,1.45
"Jul 11, 2017",283.55,287.5,289.7,283,12.40M,-0.7
"Jul 10, 2017",285.55,300,300,280.85,2.17M,1.95
"Jul 07, 2017",280.1,280.6,282.4,279.2,5.91M,-0.32
"Jul 06, 2017",281,275.05,282.7,274.6,16.12M,2.22
"Jul 05, 2017",274.9,273.9,275.6,272.35,10.05M,0.7
"Jul 04, 2017",273,275,276.45,272.05,7.86M,-0.67
"Jul 03, 2017",274.85,274.1,275.5,272.55,8.95M,0.44
"Jun 30, 2017",273.65,272,274.75,269.7,12.24M,0.44
"Jun 29, 2017",272.45,277.15,279.3,271.65,30.46M,-1.43
"Jun 28, 2017",276.4,277.6,278.45,273.75,17.24M,-1.16
"Jun 27, 2017",279.65,289.25,289.45,276.8,25.52M,-3.22
"Jun 23, 2017",288.95,294.75,295.55,287.8,20.65M,-1.88
"Jun 22, 2017",294.5,291.25,295.9,291.05,26.11M,1.24
"Jun 21, 2017",290.9,288.25,292.45,288.25,10.54M,0.28
"Jun 20, 2017",290.1,287.6,291,285.6,14.93M,0.43
"Jun 19, 2017",288.85,286.6,289.85,285.3,14.85M,1.01
"Jun 16, 2017",285.95,284.7,286.65,283.25,19.25M,0.69
"Jun 15, 2017",284,283.85,285.8,281.35,11.93M,-0.07
"Jun 14, 2017",284.2,285.9,286.3,282.6,11.57M,0.12
"Jun 13, 2017",283.85,285.4,287,283,9.17M,-0.39
"Jun 12, 2017",284.95,286.75,287,284.3,10.33M,-1.25
"Jun 09, 2017",288.55,288.3,289.4,285.8,10.80M,-0.02
"Jun 08, 2017",288.6,292,292,287.75,8.37M,-0.67
"Jun 07, 2017",290.55,288.2,291.5,287.2,10.86M,1.13
"Jun 06, 2017",287.3,292,292.95,286.6,12.35M,0.02
"Jun 05, 2017",287.25,288.05,289.75,286.75,7.92M,0.07
"Jun 02, 2017",287.05,289.9,290.5,286.35,12.00M,-0.14
"Jun 01, 2017",287.45,287.95,291.4,284.6,12.19M,-0.29
"May 31, 2017",288.3,289,291.5,287.2,10.70M,-0.19
"May 30, 2017",288.85,283.4,289.75,281.05,9.64M,1.71
"May 29, 2017",284,288.9,290.85,283.3,10.62M,-1.54
"May 26, 2017",288.45,290.5,291,285.3,12.30M,-0.57
"May 25, 2017",290.1,284.15,291.35,283.55,15.02M,2.45
"May 24, 2017",283.15,290.05,290.45,281.65,16.44M,-1.97
"May 23, 2017",288.85,295,295.9,287.25,19.85M,-1.85
"May 22, 2017",294.3,308.95,309.4,293.2,35.77M,-4.45
"May 19, 2017",308,304.45,315.3,302,55.25M,1.67
"May 18, 2017",302.95,304.85,307.9,302,15.47M,-1.53
"May 17, 2017",307.65,308,308.8,305.5,14.12M,0.05
"May 16, 2017",307.5,302,308.4,299.35,17.53M,2.02
"May 15, 2017",301.4,298.4,302,297.5,10.38M,1.17
"May 12, 2017",297.9,300,302.6,296,13.38M,-0.07
"May 11, 2017",298.1,295.9,299.4,294.45,11.93M,1.24
"May 10, 2017",294.45,297,298.15,293,8.70M,-0.69
"May 09, 2017",296.5,300.9,300.9,295.25,7.84M,-0.97
"May 08, 2017",299.4,296.1,300.75,293.9,11.56M,1.15
"May 05, 2017",296,301,304.9,292.15,34.76M,-1.02
"May 04, 2017",299.05,294,300,293.1,24.53M,3.19
"May 03, 2017",289.8,289.4,293.2,285.8,13.95M,0.52
"May 02, 2017",288.3,290.25,292.5,287.1,9.75M,-0.5
"Apr 28, 2017",289.75,283,290.75,282.5,14.15M,2.73
"Apr 27, 2017",282.05,286.45,287.95,281.05,22.62M,-1.54
"Apr 26, 2017",286.45,287.1,289.5,283.35,13.84M,0.14
"Apr 25, 2017",286.05,287.5,288.8,285,11.53M,0
"Apr 24, 2017",286.05,283.25,287.85,280.9,10.08M,1.36
"Apr 21, 2017",282.2,287,287,279.25,12.04M,-0.91
"Apr 20, 2017",284.8,283.9,286.9,282.2,14.51M,0.26
"Apr 19, 2017",284.05,291.55,291.75,282.9,18.15M,-2.15
"Apr 18, 2017",290.3,291.05,296.9,288.4,13.46M,0.14
"Apr 17, 2017",289.9,291.1,292.75,288.5,8.15M,-0.57
"Apr 13, 2017",291.55,290.25,293.1,290,9.94M,0.48
"Apr 12, 2017",290.15,294,295.45,289.1,13.25M,-1.48
"Apr 11, 2017",294.5,289.3,295.15,288.8,11.68M,1.78
"Apr 10, 2017",289.35,289.8,290.35,286.55,10.31M,-0.03
"Apr 07, 2017",289.45,291.7,294.8,287.65,10.77M,-1.16
"Apr 06, 2017",292.85,295.45,297.55,291.45,18.41M,-1.51
"Apr 05, 2017",297.35,293.3,298.75,289.65,21.94M,1.43
"Apr 03, 2017",293.15,294.8,295.7,292.2,10.51M,-0.09
"Mar 31, 2017",293.4,292,295,288.5,20.19M,0.81
"Mar 30, 2017",291.05,289,293.75,288.85,19.68M,0.9
"Mar 29, 2017",288.45,283.15,289.9,283.15,31.01M,2.25
"Mar 28, 2017",282.1,280.65,282.9,278.5,18.67M,0.95
"Mar 27, 2017",279.45,276,280.8,275.2,15.97M,1.07
"Mar 24, 2017",276.5,269.5,278.95,268.65,20.13M,2.98
"Mar 23, 2017",268.5,269,269.4,266.7,8.00M,0.37
"Mar 22, 2017",267.5,270.3,271,266.8,9.89M,-1.78
"Mar 21, 2017",272.35,274.4,277.05,270.15,11.90M,-0.57
"Mar 20, 2017",273.9,274.75,274.75,271.8,9.68M,-0.09
"Mar 17, 2017",274.15,279.45,279.5,273.5,14.27M,-1.84
"Mar 16, 2017",279.3,278,280.2,276.05,18.01M,0.7
"Mar 15, 2017",277.35,272.65,280.5,272.65,20.06M,0.98
"Mar 14, 2017",274.65,278.4,278.4,273.8,15.73M,0.96
"Mar 10, 2017",272.05,274.5,275.55,269.5,9.56M,-0.44
"Mar 09, 2017",273.25,269,273.9,268.4,15.59M,1.24
"Mar 08, 2017",269.9,267.8,270.3,266,9.12M,0.78
"Mar 07, 2017",267.8,270.8,270.9,266.4,11.60M,-0.76
"Mar 06, 2017",269.85,266.6,270.35,266.35,9.52M,1.81
"Mar 03, 2017",265.05,266.25,268.9,264.25,10.12M,-0.84
"Mar 02, 2017",267.3,273,274.7,266.5,14.22M,-1.64
"Mar 01, 2017",271.75,270,273.3,269.8,7.66M,0.95
"Feb 28, 2017",269.2,268.9,271.25,268,7.94M,0.35
"Feb 27, 2017",268.25,270.8,271.45,267.6,9.65M,-0.81
"Feb 23, 2017",270.45,271.7,273,269.6,13.15M,-0.68
"Feb 22, 2017",272.3,271.9,274.7,269.5,12.62M,0.59
"Feb 21, 2017",270.7,270,271.5,268.65,7.75M,0.39
"Feb 20, 2017",269.65,269.9,271.55,268,9.23M,0.11
"Feb 17, 2017",269.35,271.15,273.65,267.7,17.83M,-0.43
"Feb 16, 2017",270.5,277,277,269.65,21.79M,0.58
"Feb 15, 2017",268.95,270.95,272.5,267.05,12.20M,-0.46
"Feb 14, 2017",270.2,272,273,268.1,13.31M,-0.53
"Feb 13, 2017",271.65,277.8,278.25,270.2,19.85M,-1.7
"Feb 10, 2017",276.35,278.75,282.8,275,37.58M,0.18
"Feb 09, 2017",275.85,278.8,280.3,270.85,16.08M,-0.49
"Feb 08, 2017",277.2,278.1,279.25,272.6,13.62M,-0.25
"Feb 07, 2017",277.9,277.85,280,276.3,10.98M,0.31
"Feb 06, 2017",277.05,280,282.5,276,14.73M,-0.18
"Feb 03, 2017",277.55,273,278.55,272,15.37M,1.56
"Feb 02, 2017",273.3,271.85,275,268.7,20.14M,0.96
"Feb 01, 2017",270.7,262,271.9,261.6,27.25M,3.98
"Jan 31, 2017",260.35,261.15,263.85,259.65,8.90M,-1.36
"Jan 30, 2017",263.95,265.85,267.9,263.4,11.88M,-0.94
"Jan 27, 2017",266.45,260.3,268.2,259.5,18.04M,2.8
"Jan 25, 2017",259.2,255.55,261,254.2,16.34M,1.69
"Jan 24, 2017",254.9,255.1,257,254,13.54M,0.3
"Jan 23, 2017",254.15,251,255.2,250.1,9.34M,1.23
"Jan 20, 2017",251.05,258.5,260.5,250.3,15.34M,-2.84
"Jan 19, 2017",258.4,257.2,262,256.5,13.03M,0.02
"Jan 18, 2017",258.35,257.1,259.3,256.6,8.05M,0.92
"Jan 17, 2017",256,257.45,258.65,254.4,9.48M,0.1
"Jan 16, 2017",255.75,251.05,256.4,250.7,13.23M,1.93
"Jan 13, 2017",250.9,252,252.6,249.1,9.33M,-0.14
"Jan 12, 2017",251.25,252.9,254.45,250.55,11.28M,-0.36
"Jan 11, 2017",252.15,249.65,253.2,249,13.42M,1.55
"Jan 10, 2017",248.3,247.7,249,246.4,9.35M,0.51
"Jan 09, 2017",247.05,246.4,248.35,246,8.33M,0.47
"Jan 06, 2017",245.9,246,249,245.5,12.35M,0.22
"Jan 05, 2017",245.35,245,245.9,243.7,11.97M,1.01
"Jan 04, 2017",242.9,245.8,246.4,242.2,11.23M,-0.82
"Jan 03, 2017",244.9,244,246.4,241.1,15.96M,0.53
"Jan 02, 2017",243.6,252.5,253.65,242.6,25.99M,-2.64
"Dec 30, 2016",250.2,247.75,252.3,247.25,10.54M,1.03
"Dec 29, 2016",247.65,247.65,248.85,245.5,10.66M,-0.04
"Dec 28, 2016",247.75,249.25,252.5,247.15,11.75M,-0.4
"Dec 27, 2016",248.75,244.6,249.95,243.1,8.76M,1.86
"Dec 26, 2016",244.2,248,248.3,243.6,8.59M,-1.99
"Dec 23, 2016",249.15,249.75,251.8,247.8,10.56M,-0.26
"Dec 22, 2016",249.8,254.25,254.25,248.35,12.98M,-2.17
"Dec 21, 2016",255.35,256.1,258,254.1,8.78M,0.31
"Dec 20, 2016",254.55,261.85,262.9,253.25,12.77M,-2.6
"Dec 19, 2016",261.35,263.35,264.5,260.85,8.37M,-1.28
"Dec 16, 2016",264.75,266.35,266.35,263.05,11.02M,-0.24
"Dec 15, 2016",265.4,259.9,267.5,259,12.27M,0.95
"Dec 14, 2016",262.9,266,266.25,262.3,8.67M,-1.22
"Dec 13, 2016",266.15,264.9,266.75,261.55,9.08M,0.95
"Dec 12, 2016",263.65,268.9,269.35,262.3,14.30M,-1.13
"Dec 09, 2016",266.65,260.8,267.2,258.8,16.00M,2.6
"Dec 08, 2016",259.9,258.45,260.5,258.05,9.05M,1.68
"Dec 07, 2016",255.6,260.35,262.75,251.65,22.19M,-1.35
"Dec 06, 2016",259.1,258.5,260.15,256.35,10.05M,0.86
"Dec 05, 2016",256.9,254.4,257.8,253.2,8.41M,1.1
"Dec 02, 2016",254.1,253.95,261.4,253,21.14M,-0.61
"Dec 01, 2016",255.65,259.65,261,254.65,12.99M,-1.05
"Nov 30, 2016",258.35,254,260.15,252.7,16.50M,2.24
"Nov 29, 2016",252.7,254.25,256.5,252,12.66M,-0.34
"Nov 28, 2016",253.55,253.45,257.75,248,22.32M,-2.84
"Nov 25, 2016",260.95,263.5,264.5,258.35,19.30M,-0.31
"Nov 24, 2016",261.75,257.8,263,254.55,28.93M,1.2
"Nov 23, 2016",258.65,259.8,260.35,254.75,16.19M,0.51
"Nov 22, 2016",257.35,260.8,262.65,251.15,25.63M,0
"Nov 21, 2016",257.35,277.15,277.6,255.85,26.00M,-6.69
"Nov 18, 2016",275.8,278.15,280,274.85,13.39M,-0.59
"Nov 17, 2016",277.45,278,282.2,275.6,19.50M,0.09
"Nov 16, 2016",277.2,284,284.8,276.15,27.53M,-0.36
"Nov 15, 2016",278.2,275.15,283.45,270.7,48.66M,1.9
"Nov 11, 2016",273,278.75,288.8,270.5,57.94M,-2.95
"Nov 10, 2016",281.3,267,284.2,265.25,50.23M,8.19
"Nov 09, 2016",260,235,261.05,235,31.76M,2.91
"Nov 08, 2016",252.65,253.7,254.1,248.65,9.37M,-0.02
"Nov 07, 2016",252.7,248,253.9,245.5,11.22M,4.06
"Nov 04, 2016",242.85,246.25,247.4,240.3,12.66M,-1.14
"Nov 03, 2016",245.65,251.15,252.8,244.85,12.90M,-2.15
"Nov 02, 2016",251.05,254.1,256,250.55,13.72M,-3.05
"Nov 01, 2016",258.95,257,260.9,256.5,10.00M,0.52
"Oct 30, 2016",257.6,258.9,260,256.6,2.11M,-0.16
"Oct 28, 2016",258,255.9,258.8,254,11.43M,1.02
"Oct 27, 2016",255.4,258,258.1,254.3,10.94M,-1.29
"Oct 26, 2016",258.75,260.4,264.85,256.8,15.02M,-1.03
"Oct 25, 2016",261.45,264,264.55,260.75,9.08M,-0.57
"Oct 24, 2016",262.95,259.3,264.9,259.3,14.48M,1.72
"Oct 21, 2016",258.5,259.75,259.75,256.1,8.83M,-0.65
"Oct 20, 2016",260.2,255.7,260.9,255.3,14.18M,1.88
"Oct 19, 2016",255.4,258,258,254.85,9.55M,-0.58
"Oct 18, 2016",256.9,254.9,257.7,253.8,20.22M,1.46
"Oct 17, 2016",253.2,253.75,256.45,252,16.87M,0.44
"Oct 14, 2016",252.1,251,253.55,249.1,12.13M,0.98
"Oct 13, 2016",249.65,254.95,255.35,245.85,18.05M,-2.71
"Oct 10, 2016",256.6,259.35,260.3,256.05,9.40M,-0.81
"Oct 07, 2016",258.7,257.25,259.9,255.25,11.93M,0.74
"Oct 06, 2016",256.8,261.35,262,255.65,11.08M,-1.55
"Oct 05, 2016",260.85,262,264.9,259.55,20.87M,0.42
"Oct 04, 2016",259.75,255.8,262,253.8,21.53M,1.74
"Oct 03, 2016",255.3,253,256.65,252.65,9.31M,1.61
"Sep 30, 2016",251.25,246.85,252.5,245.8,14.83M,1.62
"Sep 29, 2016",247.25,255,256.75,243.5,27.87M,-2.56
"Sep 28, 2016",253.75,250,255.8,248.05,17.28M,1.91
"Sep 27, 2016",249,253.15,253.9,248.3,11.35M,-1.05
"Sep 26, 2016",251.65,253.95,254.45,250.65,8.80M,-1.14
"Sep 23, 2016",254.55,258.8,258.8,253.8,12.73M,-1.3
"Sep 22, 2016",257.9,257.9,258.45,255.1,20.80M,2.69
"Sep 21, 2016",251.15,254.5,256.25,250.65,12.82M,-1.3
"Sep 20, 2016",254.45,256.4,256.4,253.65,9.91M,-0.47
"Sep 19, 2016",255.65,256,258.3,255.2,11.43M,0.53
"Sep 16, 2016",254.3,257.95,262,253.4,18.01M,-0.66
"Sep 15, 2016",256,258.35,258.35,254.2,7.78M,-0.6
"Sep 14, 2016",257.55,255,258,253,12.75M,1.9
"Sep 12, 2016",252.75,257.5,258.75,251.8,18.99M,-4.3
"Sep 09, 2016",264.1,268.4,268.4,263.35,11.46M,-1.58
"Sep 08, 2016",268.35,268,271.6,266.9,14.34M,0.58
"Sep 07, 2016",266.8,262.9,270.3,260.4,30.86M,2.58
"Sep 06, 2016",260.1,257.2,261.5,256,16.62M,2.16
"Sep 02, 2016",254.6,252,255.2,251.65,11.38M,1.03
"Sep 01, 2016",252,251.95,254.85,251.15,12.18M,-0.2
"Aug 31, 2016",252.5,253.25,255.8,251.2,15.60M,0.1
"Aug 30, 2016",252.25,250.15,252.9,249.8,15.32M,1.28
"Aug 29, 2016",249.05,245.85,249.85,244.25,11.79M,0.99
"Aug 26, 2016",246.6,250.3,250.7,245.85,16.53M,-1.42
"Aug 25, 2016",250.15,254.9,255.55,248.6,21.23M,-1.67
"Aug 24, 2016",254.4,254.95,256.2,253.5,11.56M,-0.14
"Aug 23, 2016",254.75,254.9,255.8,251,17.58M,-0.02
"Aug 22, 2016",254.8,259.8,260.4,254,19.77M,-1.43
"Aug 19, 2016",258.5,255,260,253.5,39.82M,4.07
"Aug 18, 2016",248.4,246.9,250.4,246.55,14.31M,0.87
"Aug 17, 2016",246.25,246.45,249.8,244.3,18.29M,-0.2
"Aug 16, 2016",246.75,245.25,247.9,242.65,27.71M,1.42
"Aug 12, 2016",243.3,227,247.95,224.4,86.62M,7.11
"Aug 11, 2016",227.15,231.5,231.6,226.1,16.67M,-1.88
"Aug 10, 2016",231.5,236.75,236.9,231.05,16.28M,-1.55
"Aug 09, 2016",235.15,234.25,238,232.65,19.85M,0.81
"Aug 08, 2016",233.25,233.95,235.9,231.7,16.97M,0.21
"Aug 05, 2016",232.75,227.35,233.9,226.9,21.26M,3.15
"Aug 04, 2016",225.65,228.45,228.7,223.2,17.81M,-0.44
"Aug 03, 2016",226.65,228.5,230.5,225.8,14.84M,-0.61
"Aug 02, 2016",228.05,229.3,230.9,227.3,16.15M,0.33
"Aug 01, 2016",227.3,230.8,232.65,225.3,16.07M,-0.92
"Jul 29, 2016",229.4,230,232.7,228.4,15.58M,-0.69
"Jul 28, 2016",231,230.15,235.15,229.3,26.84M,0.76
"Jul 27, 2016",229.25,227.75,231,226.8,17.63M,1.12
"Jul 26, 2016",226.7,230,232.2,225.9,14.16M,-1.39
"Jul 25, 2016",229.9,223,231,222.7,18.43M,2.86
"Jul 22, 2016",223.5,225.4,225.9,222.1,12.34M,-0.95
"Jul 21, 2016",225.65,231.65,232.1,224.4,13.31M,-2.38
"Jul 20, 2016",231.15,230.65,232.75,229.2,18.05M,0.68
"Jul 19, 2016",229.6,230,232.15,227,19.77M,0.37
"Jul 18, 2016",228.75,232.4,233.85,228.2,11.82M,-1.19
"Jul 15, 2016",231.5,232.9,234.4,230.8,15.07M,-0.22
"Jul 14, 2016",232,227,232.85,226,21.21M,1.89
"Jul 13, 2016",227.7,227,228.5,223.95,18.38M,0.44
"Jul 12, 2016",226.7,225,227.2,224.15,19.37M,0.89
"Jul 11, 2016",224.7,223.6,225.45,222,15.83M,2.93
"Jul 08, 2016",218.3,220.15,220.85,216.5,16.02M,-0.8
"Jul 07, 2016",220.05,223.9,224.6,219.35,12.92M,-1.54
"Jul 05, 2016",223.5,223.25,225.15,221.55,15.36M,0.22
"Jul 04, 2016",223,222.35,224.35,222,16.53M,1.55
"Jul 01, 2016",219.6,220.8,221,218.9,15.35M,0.37
"Jun 30, 2016",218.8,220,221.9,217.9,30.60M,0.74
